PLU BBQ 2018,College - Women ,24,2,2018
Tacoma,WA,2018-02-24,2018-02-25
https://play.usaultimate.org/events/PLU-BBQ-2018/schedule/Women/CollegeWomen/
Portland,Lewis & Clark,7,10,"02/24/2018, 11:30",Pool B,Final
Idaho,Lewis & Clark,5,7,"02/24/2018, 13:15",Pool B,Final
Lewis & Clark,Washington (B),13,1,"02/24/2018, 15:00",Pool B,Final
Portland,Pacific Lutheran (B),13,4,"02/24/2018, 20:15",Pool B,Final
Idaho,Pacific Lutheran (B),13,6,"02/24/2018, 22:00",Pool B,Final
Portland,Washington (B),13,3,"02/24/2018, 22:00",Pool B,Final
Portland State,Lewis & Clark,10,11,"02/24/2018, 23:45",Pool B,Final
Portland State,Pacific Lutheran (B),13,4,"02/25/2018, 01:30",Pool B,Final
Portland State,Washington (B),13,3,"02/25/2018, 03:15",Pool B,Final
Idaho,Portland State,5,13,"02/25/2018, 05:00",Pool B,Final
Pacific Lutheran (B),Washington (B),11,10,"02/25/2018, 06:45",Pool B,Final
b,r,e,a,k
brackets,PLU BBQ Sunday Bracket 2018
bracket,Championship
Oregon State,Portland State,12,13,"02/26/2018, 04:00",Finals,Final
Oregon State,Pacific Lutheran,12,9,"02/25/2018, 12:00",Semi-Finals,Final
Portland State,Portland,11,5,"02/26/2018, 02:00",Semi-Finals,Final
Gonzaga,Oregon State,7,11,"02/25/2018, 17:00",Quarter-Finals,Final
PLU Alum,Pacific Lutheran,5,12,"02/25/2018, 10:00",Quarter-Finals,Final
Portland State,Lewis & Clark,10,7,"02/26/2018, 00:00",Quarter-Finals,Final
Western Washington (B),Portland,5,12,"02/25/2018, 10:00",Quarter-Finals,Final
Gonzaga,Pacific Lutheran (B),10,5,"02/25/2018, 15:00",Pre-Quarters,Final
Idaho,PLU Alum,4,13,"02/25/2018, 08:00",Pre-Quarters,Final
Portland State,Seattle,15,2,"02/25/2018, 15:00",Pre-Quarters,Final
Western Washington (B),Washington (B),13,5,"02/25/2018, 15:00",Pre-Quarters,Final
bracket,3rd
Pacific Lutheran,Portland,10,6,"02/25/2018, 14:00",Finals,Final
bracket,5th
Gonzaga,Lewis & Clark,0,1,"02/25/2018, 21:00",Finals,Final
Gonzaga,PLU Alum,1,0,"02/25/2018, 19:00",5 Semi-Finals,Final
Lewis & Clark,Western Washington (B),15,14,"02/25/2018, 12:00",5 Semi-Finals,Final
bracket,Consolation
Pacific Lutheran (B),Washington (B),0,0,"02/26/2018, 04:00",Finals,Final
Pacific Lutheran (B),Idaho,13,0,"02/25/2018, 17:00",C Semi-Finals,Final
Seattle,Washington (B),7,15,"02/26/2018, 02:00",C Semi-Finals,Final
b,r,e,a,k
