PLU BBQ 2015,College - Women ,14,3,2015
Tacoma,WA,2015-03-14,2015-03-15
https://play.usaultimate.org/events/PLU-BBQ-2015/schedule/Women/CollegeWomen/
teamInfo,Reign,"Tacoma, Washington",,https://www.facebook.com/WomensReignUltimate,
0,Sarah Ebben
0,Blakely Sanders
0,Rosie Ellis-Falik
0,Sierra Jackson
0,Olivia Cook
0,Margaret Chell
0,Brooke Wolfe
0,Kyndall Hoff
0,Alyssa Jilk
0,Roselyn Cachero
0,Brooke Elizabeth
0,Molly Russell
0,EMILY STEELQUIST
0,Karin Luvaas
2,Genavie Boots
5,KRISTIN  HAYES
7,Hailey Olafson
15,ASHLEY MARCY
21,Breanna Young
26,Liz Holm
87,Genevieve Brandt
b,r,e,a,k
Portland,4
teamInfo,Chimera,"Portland, Oregon",,,
1,Danievanh Chanchaleune
2,Elyse Rybka
6,Demri Horton
8,Sara Meisburger
12,Makena Strand
13,Shannon Danforth
14,Raychel Teman
16,Shelley West
17,Margaret Bruckner
21,Elise Hollowell
26,MARIE LUCERO
b,r,e,a,k
Lewis & Clark,2
teamInfo,Artemis,"Portland, Oregon",,,
0,Alec Ballweg
0,MAYA GOTZSCHE
0,Avery Laliberte
0,Sydney Roth
1,Clelia Davis Del Piccolo
2,Kaitlyn Harris
2,Ellen Field
3,Kaia Mann
4,Seraphie Allen
5,Sydni Brooks
7,Nakaia Macomber-Millman
8,Kira Tobin
15,Dorcy Jaffray
19,Mika Mandeville
23,LAUREN HEALD
28,Kelly Lammers
94,Shiloh Psujek
99,Michaela Koke
b,r,e,a,k
Montana State,6
teamInfo,Booty Chest,"Bozeman, Montana",,https://www.facebook.com/groups/777434572302063/?fref=nf,
02,Elise Cranmer
04,Shawn Stanley
06,MADDY JONES
07,MORGAN COMEY
08,Corry Arnold
11,Mackenzie Holton
13,Lily Raymond
18,Hannah Hoven
21,Elise Byron
24,Stephanie Neises
28,Danielle Anderson
33,Danielle Woods
42,Catie Carson
52,Lynsey Petersen
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Idaho,Montana,7,11,"03/14/2015, 08:00",Pool A,Final
Montana,Western Washington (B),13,4,"03/14/2015, 09:45",Pool A,Final
Idaho,Western Washington (B),14,4,"03/14/2015, 11:30",Pool A,Final
Puget Sound,Western Washington (B),15,5,"03/14/2015, 13:15",Pool A,Final
Puget Sound,Seattle,8,7,"03/14/2015, 14:00",Pool A,Final
Puget Sound,Montana,14,8,"03/14/2015, 15:00",Pool A,Final
Puget Sound,PLU Alum,10,11,"03/14/2015, 17:30",Pool A,Final
Idaho,Seattle,10,8,"03/14/2015, 19:15",Pool A,Final
PLU Alum,Montana,10,5,"03/14/2015, 19:15",Pool A,Final
Idaho,PLU Alum,8,14,"03/14/2015, 21:00",Pool A,Final
Seattle,Western Washington (B),15,5,"03/14/2015, 21:00",Pool A,Final
Seattle,PLU Alum,6,14,"03/14/2015, 21:45",Pool A,Final
pool,Pool B
Montana State,Pacific Lutheran,5,10,"03/14/2015, 08:00",Pool B,Final
Lewis & Clark,Montana State,10,5,"03/14/2015, 09:45",Pool B,Final
Portland,Pacific Lutheran,8,10,"03/14/2015, 09:45",Pool B,Final
Portland,Montana State,15,4,"03/14/2015, 11:30",Pool B,Final
Lewis & Clark,Pacific Lutheran,2,14,"03/14/2015, 13:15",Pool B,Final
Lewis & Clark,Portland State,3,13,"03/14/2015, 14:00",Pool B,Final
Lewis & Clark,Portland,4,12,"03/14/2015, 15:00",Pool B,Final
Pacific Lutheran,Portland State,3,13,"03/14/2015, 17:30",Pool B,Final
Portland,Portland State,5,15,"03/14/2015, 19:15",Pool B,Final
Montana State,Portland State,5,15,"03/14/2015, 21:00",Pool B,Final
b,r,e,a,k
brackets,PLU BBQ Bracket Play
bracket,Championship 
PLU Alum,Portland State,0,1,"03/16/2015, 02:00",Finals,Final
Idaho,PLU Alum,8,11,"03/15/2015, 18:00",Semi-Finals,Final
Portland State,Puget Sound,10,9,"03/15/2015, 18:00",Semi-Finals,Final
Pacific Lutheran,Idaho,2,15,"03/15/2015, 08:00",Quarter Finals,Final
PLU Alum,Montana,15,5,"03/15/2015, 16:00",Quarter Finals,Final
Portland State,Seattle,13,12,"03/15/2015, 22:00",Quarter Finals,Final
Puget Sound,Western Washington (B),12,2,"03/15/2015, 10:00",Quarter Finals,Final
Montana,Portland,15,11,"03/15/2015, 08:00",Preliminaries,Final
Seattle,Lewis & Clark,11,8,"03/15/2015, 14:00",Preliminaries,Final
Western Washington (B),Montana State,11,10,"03/15/2015, 08:00",Preliminaries,Final
bracket,5th
Western Washington (B),Seattle,0,0,"03/15/2015, 20:00",5th,Final
Western Washington (B),Montana,10,9,"03/15/2015, 12:00",Semi-5th,Final
bracket,8th
Pacific Lutheran,Lewis & Clark,1,0,"03/15/2015, 12:00",8th,Final
Pacific Lutheran,Portland,11,8,"03/15/2015, 10:00",Semi-8th,Final
Lewis & Clark,Montana State,1,0,"03/15/2015, 10:00",Semi-8th,Final
bracket,10th
Portland,Montana State,1,0,"03/15/2015, 12:00",10th,Final
b,r,e,a,k
