PLU Womens+ BBQ Tournament,College - Women ,25,2,2023
Tacoma,WA,2023-02-25,2023-02-26
https://play.usaultimate.org/events/PLU-Womens-BBQ-Tournament/schedule/Women/CollegeWomen/
25,Elisabeth Dieringer
29,Sarah Calvin-Stupfel
37,Emily Struck
41,Marla Kelly
42,Ellie Maxfield
66,Joni Leahy
67,Jessica Fagan
74,Zoe Bucher
b,r,e,a,k
Washington (B),8
teamInfo,Big Bang,"Seattle, Washington",http://instagram.com/uwbigbang,,http://twitter.com/uwbigbang
0,Hannah Luskin
0,Hope Humphreys
0,Jane Kennedy
0,Kayla Tran
0,Koume Matsutori
0,Lauren Greenleaf
0,Maya Drewicke
0,Shirley Yao
0,Courtney Avioli
0,Sophia Valenta
0,Valentina Maggi
0,Vi Truong
04,Sophia Moran
21,Caitlin Igel
24,Erika Blackburn
31,Ava Day
33,Ashlee Somol
b,r,e,a,k
Portland (B),5
teamInfo,UPRoar B,"Portland, Oregon",https://www.instagram.com/uproarfrisbee/,https://www.facebook.com/upwomensultimate,https://twitter.com/uproar_ultimate
7,Maryanne Maxwell
9,Romy Holland
02,Elena Forristall
05,Emma Giamello
10,Isabel Contreras
12,Hayden Ashley
16,Elli VanBrabant
23,Kelly Westberg
25,Gabrielle Weaver
29,Olivia DiAna
33,Feliz Matthews
37,Audrey Stineman
40,Annalise Korch
42,Mallori Boddy
52,Charlie LaPorte
b,r,e,a,k
Puget Sound,3
teamInfo,Clearcut,"Tacoma, Washington",https://www.upsultimate.com/,https://www.facebook.com/upsclearcut/,https://twitter.com/wutwutclearcut
coaches,Taylor Kanemori,Lauren Louderback
01,Ellie Moore
03,Meredith Theis
04,Hayes Freeman
05,Beatrice Bugos
10,Ophir Klein
11,Naomi Wurtzel
12,Mary Smith
14,Julia Garrison
15,Naomi Norton
19,Sara Ponsioen
23,Elizabeth White
25,Annie van den Berg
27,Evelyn Standaert
29,Holly Powell
32,Dori Peloso
33,Molly Haag
34,Hannah Bechtel
37,Christina Culp
44,Sam Webb
55,Mia Stenberg
72,Kianna Davis
b,r,e,a,k
PLU Alum,1
teamInfo,,"Seattle, Washington",,,
0,Darrien Dorr
0,Krysia Davis
0,Marissa Lyons
0,Maryjo Sampang
0,Molly Russell
4,Melissa Ostendorf
21,Breanna Young
b,r,e,a,k
s,t,a,g,e,s
brackets,Bracket
bracket,1st Place Bracket
Lewis & Clark,Portland,1,15,"02/26/2023, 13:30",Finals,Final
Lewis & Clark,Seattle,7,5,"02/26/2023, 11:15",Semis,Final
Portland,Oregon State,10,3,"02/26/2023, 11:15",Semis,Final
Lewis & Clark,Pacific Lutheran,12,4,"02/26/2023, 09:00",Quarterfinals,Final
Seattle,Washington (B),12,6,"02/26/2023, 09:00",Quarterfinals,Final
Portland,Portland (B),1,0,"02/26/2023, 09:00",Quarterfinals,Final
Puget Sound,Oregon State,9,12,"02/26/2023, 09:00",Quarterfinals,Final
bracket,3rd Place Bracket
Seattle,Oregon State,1,0,"02/26/2023, 13:30",Finals,Final
bracket,5th Place Bracket
Washington (B),Portland (B),5,10,"02/26/2023, 13:30",Finals,Final
Pacific Lutheran,Washington (B),6,7,"02/26/2023, 11:15",Semis,Final
Portland (B),Puget Sound,7,4,"02/26/2023, 11:15",Semis,Final
b,r,e,a,k
pools,PLU Womens+ BBQ
pool,Pool B
Lewis & Clark,Puget Sound,13,8,"02/25/2023, 09:00",Pool B,Final
Portland (B),Washington (B),7,10,"02/25/2023, 09:00",Pool B,Final
Lewis & Clark,Washington (B),13,8,"02/25/2023, 11:15",Pool B,Final
Puget Sound,Portland (B),10,6,"02/25/2023, 11:15",Pool B,Final
Lewis & Clark,Portland (B),15,10,"02/25/2023, 13:30",Pool B,Final
Puget Sound,Washington (B),15,8,"02/25/2023, 13:30",Pool B,Final
pool,Pool A
Pacific Lutheran,Seattle,4,10,"02/25/2023, 09:00",Pool A,Final
Portland,Oregon State,13,4,"02/25/2023, 09:00",Pool A,Final
PLU Alum,Oregon State,13,3,"02/25/2023, 10:40",Pool A,Final
Portland,Pacific Lutheran,13,0,"02/25/2023, 10:40",Pool A,Final
PLU Alum,Seattle,13,4,"02/25/2023, 12:20",Pool A,Final
Oregon State,Pacific Lutheran,13,4,"02/25/2023, 12:20",Pool A,Final
PLU Alum,Portland,13,7,"02/25/2023, 14:00",Pool A,Final
Oregon State,Seattle,9,11,"02/25/2023, 14:00",Pool A,Final
Portland,Seattle,13,6,"02/25/2023, 15:40",Pool A,Final
PLU Alum,Pacific Lutheran,13,3,"02/25/2023, 15:40",Pool A,Final
b,r,e,a,k
