2019 PLU Women's BBQ,College - Women ,23,2,2019
Puget Sound
0,Susanna Xiangyi Liu
0,Chloe McBurney
0,Deborah Lee
0,Andrea Ma
0,Annamarie Lahti
12,Maia Kushnaroff
22,Helen Fritchman
b,r,e,a,k
PLU Alum
 ,Siobhan Flanagan 
00,Anna McCracken
00,Breanna Young
00,Darrien Dorr
00,EMILY BISHOP
00,Genavie Boots
00,Genevieve Brandt
00,Iana Mae Abinales
00,Liz Holm
00,Shannon Duffy
b,r,e,a,k
Puget Sound,Portland State,13,3,"02/23/2019, 09:00"
Portland,Gonzaga University,13,2,"02/23/2019, 09:00"
Puget Sound,Gonzaga University,13,2,"02/23/2019, 10:45"
Portland,Portland State,13,1,"02/23/2019, 10:45"
Puget Sound,Portland,10,9,"02/23/2019, 12:30"
Portland State,Gonzaga University,10,0,"02/23/2019, 12:30"
Pacific Lutheran,Oregon State ,8,10,"02/23/2019, 09:00"
Lewis & Clark,Western Washington (B),13,7,"02/23/2019, 09:00"
Pacific Lutheran,Western Washington (B),13,2,"02/23/2019, 10:45"
Lewis & Clark,Oregon State ,12,2,"02/23/2019, 10:45"
Pacific Lutheran,Lewis & Clark,11,5,"02/23/2019, 12:30"
Oregon State ,Western Washington (B),13,7,"02/23/2019, 12:30"
Seattle,Pacific Lutheran (B),13,1,"02/23/2019, 09:00"
Washington (B),PLU Alum,1,13,"02/23/2019, 09:00"
Seattle,PLU Alum,4,13,"02/23/2019, 10:45"
Washington (B),Pacific Lutheran (B),12,3,"02/23/2019, 10:45"
Seattle,Washington (B),13,5,"02/23/2019, 12:30"
Pacific Lutheran (B),PLU Alum,0,13,"02/23/2019, 12:30"
Lewis & Clark,Portland,7,12,"02/24/2019, 13:15"
Puget Sound,Lewis & Clark,12,14,"02/24/2019, 11:30"
Portland,Pacific Lutheran,13,5,"02/24/2019, 11:30"
Oregon State ,Puget Sound,8,15,"02/24/2019, 09:45"
Portland State,Lewis & Clark,1,15,"02/24/2019, 09:45"
Western Washington (B),Portland,4,15,"02/24/2019, 09:45"
PLU Alum,Pacific Lutheran,11,12,"02/24/2019, 09:45"
Pacific Lutheran (B),Oregon State ,0,15,"02/24/2019, 08:00"
Washington (B),Portland State,7,13,"02/24/2019, 08:00"
Western Washington (B),Seattle,11,10,"02/24/2019, 08:00"
Gonzaga University,PLU Alum,0,15,"02/24/2019, 08:00"
Oregon State ,Western Washington (B),11,9,"02/24/2019, 13:15"
Portland State,Western Washington (B),10,12,"02/24/2019, 11:30"
Seattle,Washington (B),13,5,"02/24/2019, 11:30"
Pacific Lutheran (B),Seattle,1,14,"02/24/2019, 09:45"
Washington (B),Gonzaga University,14,2,"02/24/2019, 09:45"
