PLU BBQ,College - Men ,15,3,2014
Puget Sound
0,JACKSON NAKAE
0,JACOB FRIESEN
0,Izaak Castren
0,NATHANIEL WIGGINS
0,Carlo DeSando
0,HANK PAYNE
0,Nathan Althoff
0,Ryan McNally
0,Andrew Shanafelt
b,r,e,a,k
Washington State
01,Jeffrey Brandle
02,Ryan Ball
07,Erik Connelly
11,Alexander Roman
12,JOSEPH PARZYCH
13,TYLER SCHIFF
17,RYAN MCQUARRIE
22,RAJU ROLERU
28,Jace Barley
40,Justin Stanton
81,Cory Foss
94,Cameron Winger
b,r,e,a,k
Seattle
 ,Eric Soria-Patrick
00,Jon Stewart
00,JAMES O'DONOGHUE
00,Nicola Bruce
00,ANDREW MCAFERTY
00,GARRETT SKELTON
00,NATE HOWATSON
11,Timothy Reilly
b,r,e,a,k
Victoria
 ,Oliver Telfer
0,Trevor Knechtel
0,JOEY GLAZER
0,COLIN FEATHERSTON
0,SAM MERRITT
0,Malcolm Bryson
0,Colin Crawford
0,PASCAL BEGIN-NOSE
0,LUKE CHARLESWORTH
0,Ben Burelle
0,David Neilson
0,CLEMENT YIP
0,Ben Stone
0,COLIN SCARFFE
0,Jonathan dododza
0,David  Whitney-Brown
0,Nick Wright
0,BEN DAVIES
0,CHASE SHIELDS
0,ALIM JIWA
0,Thomas Rowe
42,Lucas Main
b,r,e,a,k
Gonzaga
0,Nick Bradley
01,Kory-Jordan Agag
02,NILES DESMARAIS
04,Matthew Krick
15,MATT JOHNSON
16,Anthony Bernicchi
18,CHRISTIAN VOSLER
24,Douglas Taylor
27,Andrew Baldassarre
33,William Lynn
47,James Black
51,Correy Ericksen
52,DANIEL BELL-GARRISON
61,James Nevin
87,Maxwell Sheehy
98,Josh Schacht
b,r,e,a,k
Pacific Lutheran
 ,BRIAN HIGGINBOTHAM
 ,CLAYTON BRACHT
 ,Austin Erler
 ,Ian Kinder-Pyle
 ,JACOB BURGER
 ,RILEY SWANSON
0,Jose Bonilla-Bartley
12,ELLIOTT COHEN
13,Tyler Glass
14,LOUIS LINDNER
16,Nicholas Domenichini
20,Reza  Refaei
22,ISAAC MOENING-SWANSON
34,DAVID WESTON
42,AARON STEELQUIST
49,Loyall Harris
57,Matthew Ostendorf
83,TYLER BALL
93,Bjorn Slater
b,r,e,a,k
Central Washington
 ,Dallas  Murrey
00,NICHOLAS TITUS
05,Hunter Bleha
07,Brenden Ford
10,Kevin O'Donnell
12,CHRISTOPHER NASH
16,Rich Rigby
19,Logan Gilbert
25,JASON PERMAN
31,Marcus Roer
32,Dylan Hubber
37,wes shegrud
45,Fiona Patterson
b,r,e,a,k
Western Washington
 ,SETH KOTZMAN
 ,Dennis Casio
 ,CASEY BATEMAN
0,Lucas Rabins
0,Jonah Jolley
0,Seth Johnson
0,BRANDON MCNAMARA
0,Derek Van Wyhe
0,NAT BREW
0,Tucker Jonas
0,Ethan Katz
0,Zhi Chen
0,LUKE RUSSELL
0,ADAM CHOI
0,Joshua Kent
0,Eric Vernon
0,Tim Schwisow
0,Trevor McNamara
0,Alexander Grey
0,DYLAN SPENCE
0,Shelby Poole
0,William Coffin
0,Nathan White
0,Sean Roberts
13,Aaron Haddeland
22,Matthew Russell
77,Zachery Laycock
b,r,e,a,k
Portland
 ,Chris Blaydon
 ,Zachary Villarmia
 ,PRESTON WALKER
11,Kim Doane
14,JASON CELINO
18,Shaun Stice
21,Corey Flynn
22,Jacob Sontag
30,Jake VanCampen
69,Duncan McNally
b,r,e,a,k
Whitworth
 ,Peter Bachman
 ,Conner Walsh
 ,Bryan Walsh
0,CLINT BOSMA
0,Nate Boyden
0,DAVID BUNCH
0,Matthew Keiper
12,Benjamin Olson
16,Jonathan Burge
32,Parker Postlewait
68,Wilfredo Mo
88,Daniel Khoe
93,Matthew Goodale
b,r,e,a,k
Portland State
 ,MICHAEL STADELMAN
 ,Adam Odeh
0,Joshua Sand
0,Benjamin Miller
0,Ryan MacAusland
10,JUDE AH
21,Trevor Conant
26,Austin Kelly
28,LUKE BARTLETT
36,Jesse Debord
42,Woodrow Lamborn
b,r,e,a,k
Puget Sound,Montana,13,6,"03/15/2014, 11:30"
Idaho,Washington (B),13,11,"03/15/2014, 11:30"
Puget Sound,Washington (B),13,2,"03/15/2014, 14:00"
Idaho,Montana,10,7,"03/15/2014, 14:00"
Puget Sound,Idaho,13,6,"03/15/2014, 15:15"
Montana,Washington (B),8,5,"03/15/2014, 15:15"
Lewis & Clark,Montana State ,13,9,"03/15/2014, 11:30"
Washington State,Seattle,7,13,"03/15/2014, 11:30"
Lewis & Clark,Seattle,13,10,"03/15/2014, 14:00"
Washington State,Montana State ,12,7,"03/15/2014, 14:00"
Lewis & Clark,Washington State,13,9,"03/15/2014, 15:15"
Montana State ,Seattle,8,13,"03/15/2014, 15:15"
Victoria,Gonzaga,13,4,"03/15/2014, 09:00"
Pacific Lutheran,Central Washington,13,1,"03/15/2014, 09:00"
Victoria,Central Washington,13,4,"03/15/2014, 10:15"
Pacific Lutheran,Gonzaga,13,2,"03/15/2014, 10:15"
Victoria,Pacific Lutheran,11,8,"03/15/2014, 12:45"
Gonzaga,Central Washington,13,8,"03/15/2014, 12:45"
Western Washington,Portland,13,5,"03/15/2014, 09:00"
Whitworth,Portland State,12,5,"03/15/2014, 09:00"
Western Washington,Portland State,12,6,"03/15/2014, 10:15"
Whitworth,Portland,11,10,"03/15/2014, 10:15"
Western Washington,Whitworth,13,5,"03/15/2014, 12:45"
Portland,Portland State,10,13,"03/15/2014, 12:45"
Puget Sound,Victoria,6,13,"03/16/2014, 15:00"
Puget Sound,Whitworth,13,6,"03/16/2014, 10:30"
Lewis & Clark,Pacific Lutheran,13,8,"03/16/2014, 10:30"
Victoria,Seattle,13,10,"03/16/2014, 10:30"
Western Washington,Idaho,13,7,"03/16/2014, 10:30"
Puget Sound,Lewis & Clark,10,9,"03/16/2014, 13:30"
Victoria,Western Washington,13,9,"03/16/2014, 13:30"
Lewis & Clark,Western Washington,3,13,"03/16/2014, 15:00"
Whitworth,Pacific Lutheran,5,13,"03/16/2014, 13:30"
Seattle,Idaho,10,13,"03/16/2014, 13:30"
Pacific Lutheran,Idaho,13,7,"03/16/2014, 15:00"
Montana,Montana State ,12,4,"03/16/2014, 12:00"
Montana,Portland,11,10,"03/15/2014, 16:30"
Washington State,Central Washington,13,5,"03/15/2014, 16:30"
Gonzaga,Montana State ,9,11,"03/15/2014, 16:30"
Portland State,Washington (B),13,5,"03/15/2014, 16:30"
Montana,Washington State,13,8,"03/16/2014, 09:00"
Montana State ,Portland State,13,6,"03/16/2014, 09:00"
Washington State,Portland State,9,13,"03/16/2014, 12:00"
Portland,Central Washington,13,8,"03/16/2014, 09:00"
Gonzaga,Washington (B),11,13,"03/16/2014, 09:00"
Central Washington,Gonzaga,8,9,"03/16/2014, 12:00"
