PLU BBQ 2020,College - Men ,8,3,2020
Tacoma,WA,2020-03-07,2020-03-08
https://play.usaultimate.org/events/PLU-BBQ-2020/schedule/Men/CollegeMen/
14,Chase Aird
20,Tyler Bunnell
24,Keegan Kennedy
28,Brandon Kiely
40,Adam Volkman
50,Chance Hills
51,Matthew Atkinson
69,Stryder Kane
99,Maguire Meek
b,r,e,a,k
George Fox,13
0,Austin Miller
0,Blake Kuhl
0,Camden Calquhoun
0,Cole Weidkamp
0,Jason Morgan
0,Kaleb Puckett
0,Lukas Miller
0,Luke Ratcliff
0,Mark Giese
0,Noah Bloomquist
0,Quinten Calquhoun
0,Skyler Simonsen
0,Steven Travis
0,Timothy Hartley
b,r,e,a,k
s,t,a,g,e,s
brackets,Bracket Play
bracket,Championship
Pacific Lutheran,Puget Sound,6,11,"03/08/2020, 14:40",Championship,Final
Pacific Lutheran,Pacific Lutheran University Alum,13,12,"03/08/2020, 13:00",Semifinals,Final
Lewis & Clark,Puget Sound,7,12,"03/08/2020, 13:00",Semifinals,Final
Pacific Lutheran,Seattle,13,10,"03/08/2020, 11:20",Quarterfinals,Final
Whitworth,Pacific Lutheran University Alum,11,13,"03/08/2020, 11:20",Quarterfinals,Final
Portland,Lewis & Clark,11,12,"03/08/2020, 11:20",Quarterfinals,Final
Puget Sound,Washington State,13,9,"03/08/2020, 11:20",Quarterfinals,Final
Seattle,Oregon State (B),13,6,"03/08/2020, 09:40",Prequarters,Final
Pacific Lutheran University Alum,Parkland - PLU Alumni,13,12,"03/08/2020, 09:40",Prequarters,Final
Lewis & Clark,Western Washington (B),13,7,"03/08/2020, 09:40",Prequarters,Final
Washington State,Portland State,13,0,"03/08/2020, 09:40",Prequarters,Final
bracket,3rd Place
Pacific Lutheran University Alum,Lewis & Clark,0,13,"03/08/2020, 14:40",3rd Place,Final
bracket,5th Place
Washington State,Portland,11,13,"03/08/2020, 14:40",5th Place,Final
Seattle,Washington State,8,13,"03/08/2020, 13:00",5th Place Semis,Final
Whitworth,Portland,4,13,"03/08/2020, 13:00",5th Place Semis,Final
bracket,7th Place
Seattle,Whitworth,11,7,"03/08/2020, 14:40",7th Place,Final
bracket,Nine-als
Oregon State (B),Western Washington (B),13,9,"03/08/2020, 14:40",Ninth Place,Final
Oregon State (B),Portland State,13,6,"03/08/2020, 13:00",Ninth Place Semis,Final
Parkland - PLU Alumni,Western Washington (B),0,13,"03/08/2020, 13:00",Ninth Place Semis,Final
bracket,11th Place
b,r,e,a,k
pools,Pool Play
pool,Pool A
Seattle,Pacific Lutheran (B),13,0,"03/07/2020, 08:00",Pool A,Final
Pacific Lutheran University Alum,Washington State,11,10,"03/07/2020, 09:40",Pool A,Final
Pacific Lutheran University Alum,Seattle,11,10,"03/07/2020, 11:20",Pool A,Final
Washington State,Pacific Lutheran (B),13,1,"03/07/2020, 11:20",Pool A,Final
Pacific Lutheran University Alum,Pacific Lutheran (B),13,3,"03/07/2020, 13:00",Pool A,Final
Washington State,Seattle,12,11,"03/07/2020, 13:00",Pool A,Final
pool,Pool B
Portland State,Willamette University,13,9,"03/07/2020, 08:00",Pool B,Final
Parkland - PLU Alumni,Pacific Lutheran,8,13,"03/07/2020, 09:40",Pool B,Final
Parkland - PLU Alumni,Portland State,13,7,"03/07/2020, 11:20",Pool B,Final
Pacific Lutheran,Willamette University,13,0,"03/07/2020, 11:20",Pool B,Final
Parkland - PLU Alumni,Willamette University,13,5,"03/07/2020, 13:00",Pool B,Final
Pacific Lutheran,Portland State,13,0,"03/07/2020, 13:00",Pool B,Final
pool,Pool C
Portland,Central Washington,13,1,"03/07/2020, 08:00",Pool C,Final
Whitworth,Western Washington (B),13,4,"03/07/2020, 08:00",Pool C,Final
Portland,Western Washington (B),13,4,"03/07/2020, 09:40",Pool C,Final
Whitworth,Central Washington,13,4,"03/07/2020, 09:40",Pool C,Final
Portland,Whitworth,13,9,"03/07/2020, 11:20",Pool C,Final
Central Washington,Western Washington (B),8,13,"03/07/2020, 13:00",Pool C,Final
pool,Pool D
Puget Sound,George Fox,13,4,"03/07/2020, 08:00",Pool D,Final
Lewis & Clark,Oregon State (B),13,8,"03/07/2020, 08:00",Pool D,Final
Puget Sound,Oregon State (B),13,4,"03/07/2020, 09:40",Pool D,Final
Lewis & Clark,George Fox,13,4,"03/07/2020, 09:40",Pool D,Final
Puget Sound,Lewis & Clark,13,6,"03/07/2020, 11:20",Pool D,Final
Oregon State (B),George Fox,13,10,"03/07/2020, 13:00",Pool D,Final
b,r,e,a,k
pools,Sunday Consolation Pool Play
pool,Pool E
George Fox,Central Washington,13,9,"03/08/2020, 08:00",Pool E,Final
Willamette University,Pacific Lutheran (B),7,13,"03/08/2020, 08:00",Pool E,Final
George Fox,Pacific Lutheran (B),13,2,"03/08/2020, 09:40",Pool E,Final
Willamette University,Central Washington,15,6,"03/08/2020, 09:40",Pool E,Final
George Fox,Willamette University,10,13,"03/08/2020, 11:20",Pool E,Final
Central Washington,Pacific Lutheran (B),13,0,"03/08/2020, 11:20",Pool E,Final
b,r,e,a,k
