PLU BBQ Open 2017,College - Men ,4,3,2017
Lewis & Clark
Gonzaga,Pacific,13,1,"03/04/2017, 08:00"
Lewis & Clark,Pacific,13,5,"03/04/2017, 10:00"
Gonzaga,Pacific Lutheran,13,11,"03/04/2017, 10:00"
Lewis & Clark,Gonzaga,13,7,"03/04/2017, 12:00"
Pacific Lutheran,Pacific,13,6,"03/04/2017, 12:00"
Portland,"""Parkland"" PLU Alumni",5,13,"03/04/2017, 08:00"
Western Washington (B),Reed,13,8,"03/04/2017, 08:00"
Portland,Reed,13,3,"03/04/2017, 10:00"
Western Washington (B),"""Parkland"" PLU Alumni",6,13,"03/04/2017, 10:00"
Portland,Western Washington (B),13,7,"03/04/2017, 12:00"
"""Parkland"" PLU Alumni",Reed,13,8,"03/04/2017, 12:00"
Puget Sound,Portland State,13,5,"03/04/2017, 08:00"
Puget Sound,Washington (C),13,2,"03/04/2017, 10:00"
Portland State,Washington (C),13,6,"03/04/2017, 12:00"
Central Washington,Washington (C),13,1,"03/04/2017, 15:00"
Central Washington,Portland State,13,6,"03/04/2017, 17:00"
Puget Sound,Central Washington,13,8,"03/04/2017, 19:00"
Whitworth,Lewis & Clark (B),13,1,"03/04/2017, 08:00"
Washington (B),Oregon State (B),13,9,"03/04/2017, 08:00"
Whitworth,Oregon State (B),13,4,"03/04/2017, 10:00"
Washington (B),Lewis & Clark (B),13,0,"03/04/2017, 10:00"
Whitworth,Washington (B),12,13,"03/04/2017, 12:00"
Lewis & Clark (B),Oregon State (B),0,13,"03/04/2017, 12:00"
Lewis & Clark,Washington (C),13,0,"03/04/2017, 14:00"
Gonzaga,Portland State,12,14,"03/04/2017, 14:00"
Pacific,Puget Sound,2,13,"03/04/2017, 14:00"
Pacific Lutheran,Central Washington,6,13,"03/04/2017, 21:00"
Portland,Oregon State (B),13,4,"03/04/2017, 14:00"
Reed,Washington (B),10,13,"03/04/2017, 14:00"
Western Washington (B),Whitworth,9,11,"03/04/2017, 14:00"
Pacific,Washington (C),9,15,"03/05/2017, 08:00"
Reed,Lewis & Clark (B),15,2,"03/05/2017, 08:00"
Pacific,Lewis & Clark (B),15,2,"03/05/2017, 10:10"
Reed,Washington (C),15,2,"03/05/2017, 10:10"
Pacific,Reed,5,15,"03/05/2017, 12:20"
Washington (C),Lewis & Clark (B),15,3,"03/05/2017, 12:20"
Lewis & Clark,Portland,12,9,"03/05/2017, 14:30"
Lewis & Clark,"""Parkland"" PLU Alumni",13,7,"03/05/2017, 12:20"
Central Washington,Portland,8,15,"03/05/2017, 19:20"
Lewis & Clark,Gonzaga,13,6,"03/05/2017, 10:10"
"""Parkland"" PLU Alumni",Whitworth,15,6,"03/05/2017, 10:10"
Puget Sound,Central Washington,11,12,"03/05/2017, 17:10"
Washington (B),Portland,10,15,"03/05/2017, 10:10"
Gonzaga,Portland State,12,9,"03/05/2017, 08:00"
Whitworth,Western Washington (B),14,11,"03/05/2017, 08:00"
Central Washington,Oregon State (B),15,6,"03/05/2017, 15:00"
Pacific Lutheran,Portland,9,15,"03/05/2017, 08:00"
Gonzaga,Washington (B),13,11,"03/05/2017, 12:20"
Puget Sound,Whitworth,13,11,"03/05/2017, 12:20"
Washington (B),Whitworth,5,9,"03/05/2017, 14:30"
Portland State,Western Washington (B),15,8,"03/05/2017, 12:20"
Portland State,Pacific Lutheran,14,12,"03/05/2017, 10:10"
Western Washington (B),Oregon State (B),15,9,"03/05/2017, 10:10"
