19th Annual PLU BBQ Open,College - Men ,2,3,2019
Washington State
0,Dabin Park
0,Ellis Cobb
0,Evelyn Newburne
0,Jake Procino
0,James Kelly
0,john vehrs
b,r,e,a,k
Whitworth
 ,Drew Cairns
 ,James Holtz
0,Joe Spencer
0,Jonah Coffee
0,Josh Seiersen
0,Michael Harris
0,Ryan Bax
0,Scott Maxa
0,Tanner Decker
0,Thomas Symons
0,Caleb Crary
0,Carter Nickelson
0,Daniel Moore
0,Drew Thomas
15,Daniel Gimbel
b,r,e,a,k
Washington (B)
 ,Elias Ortega
 ,Khoi Nguyen
 ,Quinn Marshall
 ,William Marek
 ,Owen Tam
0,Peter Lin
0,Yonatan Tadesse
0,Yutaro Sakairi
0,Nick Porter
0,Oliver Speltz
0,Oskar Abian
0,Harry Cho
0,Henry Lin
0,Jacob Komenda
0,Kamal Raslan
0,Adam Elder
0,Akhil Avula
0,Alex Strong
0,Bradley Kim
0,Cole Wilkinson
0,Devin Nelson
0,Dhruv Chintalapati
0,Drew Gutshall
b,r,e,a,k
Lewis & Clark
0,Andrew Jonash
0,Azen Jaffe
0,Benjamin Travers
0,Caleb Dinino-Childers
0,Chaim Luster
0,Daniel Ruppert
0,Gabriel Andrade
0,Henry Cleaves
0,Isaac Rosenkranz
0,Jens Martin
0,Jonas Miller-Stockie
0,Marco Dregni
0,Matthew Weston
0,Nathaniel Hobesh
0,Nicolas Ohlsen-Johnson
0,Oliver Boal
0,Owen Heh
0,Peter Huizenga
0,Samuel Calian
0,Tadao Kumasaka
b,r,e,a,k
Seattle (B)
 ,Adi Rao
0,Caleb Akiyama
0,Darren Yuet
0,Lathan Smith
0,Peter Hoang
10,William Huie
11,Joey Clancy
37,Arshdeep Vittal
69,Heqin Yang
b,r,e,a,k
Pacific Lutheran
0,Sam Martinson
02,Nicholas Etzell
06,Avery Carlson
08,Caeden Newby
10,Jeffery Steehler
14,Daniel Navarrete
15,Brandon Ishise
17,Josiah Colby
21,Torrin Laughlin
28,Nathan Adams
31,Benjamin Chance
32,Jackson Curtin
42,Jack Mahr
64,Chris Anderson
77,Elijah Grow-Hanson
b,r,e,a,k
Western Washington University (B)
 ,Kyle  Griffin
0,Logan Pashby
0,Matthew Adams
0,Matthew Ibershof
0,Maxwell Kinney
0,Nicholas Stringer
0,Nicolas Clavijo
0,Ryan McNamara
0,Sawyer Bogard
0,Steve Chang
0,Steven Do
0,Zachary Loomer
0,Jin Oh
0,Jon Abramson
0,Aidan Clouse
0,Alex Tong
0,Andrew Eaton
0,Andy Ayton
0,Casey Gackle
0,Chase Simerka
0,Christopher Stovall
0,Collin Coughlin
0,Connor Farrand
0,Denny Ng
0,Devri Langhelm
0,Dylan Bruce
0,Eli Santkuyl
0,Griffin Butler
0,Jack Kingsley
0,James Campbell
07,Michael Sharrock
20,Jean Salaya
b,r,e,a,k
Washington State,Oregon State (B),13,4,"03/02/2019, 08:00"
Washington (C),Pacific Lutheran (B),13,1,"03/02/2019, 08:00"
Parkland - PLU Alumni,Oregon State (B),13,2,"03/02/2019, 09:45"
Washington State,Pacific Lutheran (B),13,0,"03/02/2019, 09:45"
Washington State,Parkland - PLU Alumni,5,13,"03/02/2019, 11:30"
Oregon State (B),Washington (C),5,10,"03/02/2019, 11:30"
Parkland - PLU Alumni,Washington (C),13,4,"03/02/2019, 13:15"
Oregon State (B),Pacific Lutheran (B),11,2,"03/02/2019, 13:15"
Parkland - PLU Alumni,Pacific Lutheran (B),13,1,"03/02/2019, 15:00"
Washington State,Washington (C),13,3,"03/02/2019, 15:00"
Gonzaga,Willamette University,13,8,"03/02/2019, 09:45"
Whitworth,Washington (B),5,13,"03/02/2019, 09:45"
Gonzaga,Whitworth,8,13,"03/02/2019, 11:30"
Washington (B),Willamette University,13,4,"03/02/2019, 11:30"
Gonzaga,Washington (B),13,8,"03/02/2019, 13:15"
Whitworth,Willamette University,13,6,"03/02/2019, 13:15"
Lewis & Clark,Seattle (B),13,3,"03/02/2019, 09:45"
Pacific Lutheran,Western Washington University (B),12,8,"03/02/2019, 09:45"
Pacific Lutheran,Lewis & Clark,8,12,"03/02/2019, 11:30"
Western Washington University (B),Seattle (B),11,10,"03/02/2019, 11:30"
Lewis & Clark,Western Washington University (B),13,6,"03/02/2019, 13:15"
Pacific Lutheran,Seattle (B),13,3,"03/02/2019, 13:15"
Lewis & Clark,Willamette University,13,3,"03/02/2019, 15:00"
Pacific Lutheran,Whitworth,7,12,"03/02/2019, 15:00"
Gonzaga,Western Washington University (B),12,7,"03/02/2019, 15:00"
Washington (B),Lewis & Clark,9,11,"03/03/2019, 12:30"
Parkland - PLU Alumni,Washington (B),11,14,"03/03/2019, 10:45"
Whitworth,Lewis & Clark,7,15,"03/03/2019, 10:45"
Parkland - PLU Alumni,Washington (C),15,2,"03/03/2019, 09:00"
Washington (B),Gonzaga,13,7,"03/03/2019, 09:00"
Washington State,Whitworth,9,13,"03/03/2019, 09:00"
Lewis & Clark,Pacific Lutheran,15,6,"03/03/2019, 09:00"
Gonzaga,Washington State,6,15,"03/03/2019, 12:30"
Washington (C),Gonzaga,8,14,"03/03/2019, 10:45"
Washington State,Pacific Lutheran,14,7,"03/03/2019, 10:45"
Washington (C),Pacific Lutheran,3,15,"03/03/2019, 12:30"
Western Washington University (B),Willamette University,13,14,"03/03/2019, 12:30"
Western Washington University (B),Seattle (B),12,8,"03/03/2019, 10:45"
Oregon State (B),Willamette University,12,14,"03/03/2019, 09:00"
Seattle (B),Pacific Lutheran (B),15,3,"03/03/2019, 09:00"
Pacific Lutheran (B),Oregon State (B),2,15,"03/03/2019, 10:45"
