19th Annual PLU BBQ Open,College - Men ,2,3,2019
Parkland,WA,2019-03-02,2019-03-03
https://play.usaultimate.org/events/19th-Annual-PLU-BBQ-Open/schedule/Men/CollegeMen/
clusters,B + C Crossover
cluster,B + C Crossover
Lewis & Clark,Willamette University,13,3,"03/02/2019, 15:00",,Final
Washington (B),Seattle (B),W,F,"03/02/2019, 15:00",,Final
Pacific Lutheran,Whitworth,7,12,"03/02/2019, 15:00",,Final
Gonzaga,Western Washington University (B),12,7,"03/02/2019, 15:00",,Final
b,r,e,a,k
brackets,Championship
bracket,Championship
Washington (B),Lewis & Clark,9,11,"03/03/2019, 12:30",Finals,Final
Parkland - PLU Alumni,Washington (B),11,14,"03/03/2019, 10:45",Semifinals,Final
Whitworth,Lewis & Clark,7,15,"03/03/2019, 10:45",Semifinals,Final
Parkland - PLU Alumni,Washington (C),15,2,"03/03/2019, 09:00",Quarters,Final
Washington (B),Gonzaga,13,7,"03/03/2019, 09:00",Quarters,Final
Washington State,Whitworth,9,13,"03/03/2019, 09:00",Quarters,Final
Lewis & Clark,Pacific Lutheran,15,6,"03/03/2019, 09:00",Quarters,Final
bracket,Third Place
Parkland - PLU Alumni,Whitworth,0,1,"03/03/2019, 12:30",Third Place,Final
bracket,5th Place
Gonzaga,Washington State,6,15,"03/03/2019, 12:30",5th Place,Final
Washington (C),Gonzaga,8,14,"03/03/2019, 10:45",5th Place Semis,Final
Washington State,Pacific Lutheran,14,7,"03/03/2019, 10:45",5th Place Semis,Final
bracket,7th Place
Washington (C),Pacific Lutheran,3,15,"03/03/2019, 12:30",7th Place,Final
b,r,e,a,k
brackets,Nine-als
bracket,Nine-als
Western Washington University (B),Willamette University,13,14,"03/03/2019, 12:30",Nine-als,Final
Western Washington University (B),Seattle (B),12,8,"03/03/2019, 10:45",Nine-als Semis,Final
Oregon State (B),Willamette University,12,14,"03/03/2019, 09:00",Nine-als Semis,Final
Seattle (B),Pacific Lutheran (B),15,3,"03/03/2019, 09:00",12 v. 13,Final
bracket,11th Place
Seattle (B),Oregon State (B),0,0,"03/03/2019, 12:30",11th Place,Cancelled
Pacific Lutheran (B),Oregon State (B),2,15,"03/03/2019, 10:45",11th Place Semis,Final
b,r,e,a,k
