PLU BBQ 2016,College - Men ,5,3,2016
Lewis & Clark
0,Alva Wei
0,Pete He
0,Ian Walp
0,Akhil Avula
0,GERO BERGK
0,David Miller
0,Javier Navarro
0,Cole Buffehr
0,Peter Lin
b,r,e,a,k
Lewis & Clark,Western Washington (B),13,1,"03/05/2016, 09:00"
Washington (B),Western Washington (B),13,6,"03/05/2016, 10:45"
Lewis & Clark,Washington (B),13,4,"03/05/2016, 12:30"
Washington (B),Pacific,13,1,"03/05/2016, 16:00"
Lewis & Clark,Pacific,13,1,"03/05/2016, 17:45"
Western Washington (B),Pacific,13,4,"03/05/2016, 19:30"
Portland,Central Washington,13,9,"03/05/2016, 09:00"
Willamette,Seattle,11,12,"03/05/2016, 09:00"
Portland,Seattle,13,5,"03/05/2016, 10:45"
Willamette,Central Washington,13,6,"03/05/2016, 10:45"
Portland,Willamette,13,8,"03/05/2016, 12:30"
Central Washington,Seattle,10,13,"03/05/2016, 12:30"
Puget Sound,Lewis & Clark (B),13,2,"03/05/2016, 09:00"
Puget Sound,Oregon State (B),13,3,"03/05/2016, 10:45"
"""Parkland"" PLU Alumni",Lewis & Clark (B),13,3,"03/05/2016, 10:45"
Puget Sound,"""Parkland"" PLU Alumni",13,9,"03/05/2016, 12:30"
Lewis & Clark (B),Oregon State (B),13,8,"03/05/2016, 12:30"
"""Parkland"" PLU Alumni",Oregon State (B),13,6,"03/05/2016, 16:00"
Whitworth,Portland State,13,5,"03/05/2016, 09:00"
Pacific Lutheran,Washington (C),13,7,"03/05/2016, 09:00"
Whitworth,Washington (C),13,5,"03/05/2016, 10:45"
Pacific Lutheran,Portland State,13,8,"03/05/2016, 10:45"
Whitworth,Pacific Lutheran,13,6,"03/05/2016, 12:30"
Portland State,Washington (C),13,2,"03/05/2016, 12:30"
Lewis & Clark,Puget Sound,13,10,"03/06/2016, 14:15"
Lewis & Clark,Whitworth,13,7,"03/06/2016, 12:30"
Puget Sound,Portland,11,7,"03/06/2016, 12:30"
Pacific Lutheran,Lewis & Clark,2,13,"03/06/2016, 10:45"
Western Washington (B),Whitworth,2,13,"03/06/2016, 10:45"
"""Parkland"" PLU Alumni",Puget Sound,11,12,"03/06/2016, 10:45"
Washington (B),Portland,5,13,"03/06/2016, 10:45"
Seattle,Western Washington (B),11,13,"03/06/2016, 09:00"
Portland State,"""Parkland"" PLU Alumni",6,8,"03/06/2016, 09:00"
Willamette,Washington (B),8,13,"03/06/2016, 09:00"
Lewis & Clark (B),Pacific Lutheran,3,13,"03/06/2016, 09:00"
Seattle,Willamette,9,8,"03/06/2016, 14:15"
Lewis & Clark (B),Seattle,6,10,"03/06/2016, 12:30"
Willamette,Portland State,13,11,"03/06/2016, 12:30"
Pacific Lutheran,Washington (B),12,14,"03/06/2016, 12:30"
Pacific Lutheran,Western Washington (B),13,6,"03/06/2016, 10:45"
Whitworth,Portland,8,13,"03/06/2016, 14:15"
Washington (C),Central Washington,3,13,"03/06/2016, 10:45"
Pacific,Washington (C),7,13,"03/06/2016, 16:00"
Central Washington,Oregon State (B),13,4,"03/06/2016, 09:00"
