PLU BBQ 2015,College - Women ,14,3,2015
Idaho
Montana State,Pacific Lutheran,5,10,"03/14/2015, 08:00"
Lewis & Clark,Montana State,10,5,"03/14/2015, 09:45"
Portland,Pacific Lutheran,8,10,"03/14/2015, 09:45"
Portland,Montana State,15,4,"03/14/2015, 11:30"
Lewis & Clark,Pacific Lutheran,2,14,"03/14/2015, 13:15"
Lewis & Clark,Portland State,3,13,"03/14/2015, 14:00"
Lewis & Clark,Portland,4,12,"03/14/2015, 15:00"
Pacific Lutheran,Portland State,3,13,"03/14/2015, 17:30"
Portland,Portland State,5,15,"03/14/2015, 19:15"
Montana State,Portland State,5,15,"03/14/2015, 21:00"
Idaho,PLU Alum,8,11,"03/15/2015, 18:00"
Portland State,Puget Sound,10,9,"03/15/2015, 18:00"
Pacific Lutheran,Idaho,2,15,"03/15/2015, 08:00"
PLU Alum,Montana,15,5,"03/15/2015, 16:00"
Portland State,Seattle,13,12,"03/15/2015, 22:00"
Puget Sound,Western Washington (B),12,2,"03/15/2015, 10:00"
Montana,Portland,15,11,"03/15/2015, 08:00"
Seattle,Lewis & Clark,11,8,"03/15/2015, 14:00"
Western Washington (B),Montana State,11,10,"03/15/2015, 08:00"
Western Washington (B),Montana,10,9,"03/15/2015, 12:00"
Pacific Lutheran,Portland,11,8,"03/15/2015, 10:00"
