PLU BBQ 2015,College - Men ,14,3,2015
Victoria
17,TANNER HEBERT
50,David Levcovitz
b,r,e,a,k
Idaho
0,Mike Beacham
0,JUSTIN HINRICHS
0,Jonathan Hurd
0,ANDREW DOBAK
0,GARRISON LEWIS
0,Thomas Nitchman
0,Jace Courtright
0,JEFFREY (HAYDEN) POWELL
0,Thomas Behre
0,Jacob Waters
0,Andrew Hendrickson
0,AUSTIN ANDERSON
b,r,e,a,k
GCU
0,Jerald Keister
0,John Springer
0,Robert Severson
0,Travis Frazier
0,James Matsusaka
0,Morgan Wescliff
0,WILLIAM CURB
0,JOE ROMANO
0,Chris Cook
0,Joseph Feinstein
b,r,e,a,k
Portland
01,JARRETT LA MERES
04,Chris Blaydon
08,PRESTON WALKER
09,Braeden Yamashita
10,Taylor Ellensohn
11,Kim Doane
12,Zachary Villarmia
14,Daniel Pham
19,Jarren Takaki
22,Jacob Sontag
25,DANIEL HOLLOWELL
43,MICHAEL THORSEN
66,Riley Roth-Carter
69,Duncan McNally
72,Sean Hitchcock
89,Grayson  Andregg
99,Rhett Larson
b,r,e,a,k
Western Washington (B)
00,Justin  Helfen
02,Jesse Katz
02,Quinn Murphy
05,Ben Larson
05,Jackson Sharfstein
10,Brian Cropp
11,Thomas Morrissey
12,Kyle Crawford
13,Jared Pabon
17,Adam Elder
27,Jay Toves
b,r,e,a,k
"""Parkland"" PLU Alumni"
00,Scott Wiggins
00,Chris Godek
00,Nathaniel Woodsmith
00,TYLER BALL
00,Kevin Claus
00,GRAHAM O'BRIEN
00,BERNIE ANDERSON
b,r,e,a,k
Montana
 ,Evan Falley
 ,dylan budke
0,Cole Osbrink
11,Nathaniel Goodburn
19,Jesse Hannifin
23,Conor Dannis
27,Jackson Melin
69,Payton Adams
70,TYLER BECKETT
81,Ty Lynch
98,Sam Hines
b,r,e,a,k
Pacific Lutheran
0,Jose Bonilla-Bartley
03,Alex Lund
06,JOEL FRYKHOLM
07,Benjamen Acord
09,RILEY SWANSON
10,Justin Pennington
11,DEREK GIBBON
12,GAVIN MILLER
13,Tyler Glass
16,Nicholas Domenichini
17,Benjamin Bailey
20,Reza  Refaei
21,KYLE GEINZER
22,ISAAC MOENING-SWANSON
31,Clayton Regehr
44,Caleb LaVergne
47,Noell Mayoral
49,Loyall Harris
93,Bjorn Slater
b,r,e,a,k
Washington State
 ,Ryan Ball
 ,JOE PARZYCH
 ,Robby Anderst
0,Kenneth Reeck
0,kenneth Frick
0,Joe Rosman
0,Samuel Goble
0,Jon Abramson
13,Jace Barley
22,RAJU ROLERU
40,Justin Stanton
b,r,e,a,k
Washington (B)
0,John Bjorge
0,JAMES PABINIAK
0,DAVID LARIMER
0,Jacob Comfort
0,Javier Navarro
0,SEAN  MURPHY
0,ANDREW TOWNSEND
0,ALEX HURD
0,GERO BERGK
0,Michael Brothers
0,Calvin Cotton
0,Ervin Ham
0,Pete He
0,Andre Mansour
0,Gabriel Ross
0,Anton William Cwik
0,JOHN BRESEE
0,Calvin Behrens
0,Isaac Chamberlain
0,Justin Allmaras
0,Brian Goldgeier
0,Nicholas Poolman
0,Ryan Scuderi
0,Trevor Day
0,Alan Lin
0,Joshuel Pahang
0,Brandon Tran
0,nathan so
0,nathanael  van der veen
0,Bradley Perfect
b,r,e,a,k
Whitworth
 ,Bryan Walsh
 ,MATTHEW THOMAS
0,DAVID BUNCH
0,Matthew Keiper
0,Andrew Goodwin
0,CLINT BOSMA
0,Jacob Gallegos
0,Quinn Rooker
0,Sean Tobin
12,Benjamin Olson
16,Jonathan Burge
21,Connor Otheim
22,Duncan Brewster
25,GRAHAM SILCHER
32,Parker Postlewait
55,Peter Bachman
88,Daniel Khoe
93,Matthew Goodale
94,Casey Jenkins
b,r,e,a,k
Simon Fraser
 ,RYAN MACLELLAN
0,Gagan Chatha
0,Eric Teng
0,Supreet Malhi
0,Gurvir Mahil
0,Jonathan He
0,Ari Nitikman
b,r,e,a,k
Victoria,Humboldt State,13,6,"03/14/2015, 09:45"
Montana State ,Humboldt State,12,9,"03/14/2015, 11:30"
Victoria,Fryz Ultimate,12,10,"03/14/2015, 14:00"
Humboldt State,Seattle,13,9,"03/14/2015, 14:00"
Victoria,Montana State ,13,4,"03/14/2015, 15:00"
Montana State ,Seattle,8,7,"03/14/2015, 15:45"
Seattle,Fryz Ultimate,3,13,"03/14/2015, 17:30"
Victoria,Seattle,13,4,"03/14/2015, 19:15"
Montana State ,Fryz Ultimate,4,13,"03/14/2015, 19:15"
Humboldt State,Fryz Ultimate,0,9,"03/14/2015, 21:00"
Portland State,Central Washington,13,5,"03/14/2015, 08:00"
Lewis & Clark,Portland State,13,12,"03/14/2015, 09:45"
Idaho,Central Washington,12,9,"03/14/2015, 09:45"
Idaho,Portland State,4,13,"03/14/2015, 11:30"
Lewis & Clark,Central Washington,13,6,"03/14/2015, 13:15"
Lewis & Clark,GCU,13,11,"03/14/2015, 14:00"
Lewis & Clark,Idaho,13,6,"03/14/2015, 15:00"
Central Washington,GCU,5,13,"03/14/2015, 17:30"
Idaho,GCU,9,13,"03/14/2015, 19:15"
Portland State,GCU,13,6,"03/14/2015, 21:00"
Portland,Western Washington (B),13,6,"03/14/2015, 13:15"
Portland,"""Parkland"" PLU Alumni",10,13,"03/14/2015, 14:00"
Montana,Western Washington (B),13,8,"03/14/2015, 14:00"
Portland,Montana,4,13,"03/14/2015, 15:45"
Pacific Lutheran,Western Washington (B),13,2,"03/14/2015, 15:45"
Western Washington (B),"""Parkland"" PLU Alumni",6,13,"03/14/2015, 17:30"
Portland,Pacific Lutheran,6,13,"03/14/2015, 21:00"
Pacific Lutheran,Montana,13,4,"03/14/2015, 23:30"
Pacific Lutheran,"""Parkland"" PLU Alumni",13,10,"03/15/2015, 01:15"
Montana,"""Parkland"" PLU Alumni",14,13,"03/15/2015, 03:00"
Washington State,Washington (B),13,7,"03/14/2015, 10:15"
Whitworth,Simon Fraser,10,11,"03/14/2015, 10:15"
Washington State,Simon Fraser,13,11,"03/14/2015, 12:00"
Whitworth,Washington (B),13,2,"03/14/2015, 12:00"
Washington State,Whitworth,12,13,"03/14/2015, 14:00"
Washington (B),Simon Fraser,5,13,"03/14/2015, 14:00"
Portland State,Washington State,15,8,"03/15/2015, 12:00"
Whitworth,Lewis & Clark,10,13,"03/15/2015, 12:00"
Victoria,Portland State,11,13,"03/15/2015, 10:00"
Washington State,Montana,15,10,"03/15/2015, 16:00"
Lewis & Clark,Simon Fraser,13,7,"03/15/2015, 10:00"
Pacific Lutheran,Whitworth,2,15,"03/15/2015, 16:00"
Portland State,"""Parkland"" PLU Alumni",15,12,"03/15/2015, 14:00"
Fryz Ultimate,Simon Fraser,12,13,"03/15/2015, 14:00"
GCU,Montana,11,15,"03/15/2015, 20:00"
Montana State ,Whitworth,10,13,"03/15/2015, 08:00"
Fryz Ultimate,Montana State ,13,2,"03/15/2015, 18:00"
Washington State,Whitworth,10,13,"03/15/2015, 14:00"
Washington (B),Humboldt State,15,12,"03/15/2015, 10:00"
Seattle,Portland,2,15,"03/15/2015, 16:00"
Western Washington (B),Washington (B),10,15,"03/15/2015, 08:00"
Portland,Idaho,15,10,"03/15/2015, 08:00"
