PLU BBQ 2020,College - Men ,7,3,2020
Seattle
17,Carl Justin Hermosura
17,Jacob Apenes
20,Gavin Bullis
22,Michael  Tang
23,Samuel Warrick
24,Callum Morham
25,Ben Hecko
27,Sebastian Black
28,Tannar Sandaine
29,Miles Lafayette
34,Itan Hernandez-Salazar
47,Jacob Silver
80,Christian Mibach
b,r,e,a,k
Central Washington
0,Daniel Dagg
02,Collin Ueltschi
09,Brady Rather
10,Jacob O'Connell
14,Chase Aird
20,Tyler Bunnell
24,Keegan Kennedy
28,Brandon Kiely
40,Adam Volkman
50,Chance Hills
51,Matthew Atkinson
69,Stryder Kane
99,Maguire Meek
b,r,e,a,k
Whitworth
03,Scott Maxa
04,Caleb Jones
07,Valerie Kremer
08,Wesley Parker
09,Andrew Akins
11,Drew Cairns
12,James Holtz
13,Ryan Bax
19,Josh Seiersen
21,Drew Thomas
22,Michael Harris
24,Caleb Crary
25,Thomas Symons
28,Jonas Hildebrand
43,Martin Crocco
54,Daniel Gimbel
77,Jonah Coffee
b,r,e,a,k
Western Washington (B)
0,Colin Bogar
0,Alden West
0,Alex Becker
0,Nicolas Clavijo
0,Peter Jacobs
02,Jake Selene
03,Neal Schobbe
07,Andrew Berbaum
08,Eli Santkuyl
13,matthew cutler
15,Drake-Anthony Pearisaeff
16,Steven Do
17,Henry Burns
18,Dylan Bruce
20,Jean Salaya
24,Jamie Everson
25,Joseph Estrella
29,Maxwell Kinney
31,Kyle  Griffin
35,Dylan Singh
55,Matthew Adams
99,Ryan McNamara
b,r,e,a,k
Puget Sound
 ,Sam Keller
0,Spencer Cleary
0,Stephen Hymer
0,Zachary Fletcher
0,Alex Meadowcroft
0,Alexi Ebersole
0,Ben McAuliffe
0,Ben Schneider
0,Bryce Ulrich
0,Carson Boggess
0,Conner Millison
0,Cyrus Shafiei
0,Sam Kaufman
0,Destin Newfont
0,Julian Mendelsohn
0,Luke Groenveld
0,Maxwell Larkin
0,Miles Gilbert
0,Nalin Richardson
0,Nathaniel Hess
b,r,e,a,k
George Fox
 ,Kaleb Puckett
0,Lukas Miller
0,Luke Ratcliff
0,Mark Giese
0,Noah Bloomquist
0,Quinten Calquhoun
0,Skyler Simonsen
0,Steven Travis
0,Timothy Hartley
0,Austin Miller
0,Blake Kuhl
0,Camden Calquhoun
0,Cole Weidkamp
0,Jason Morgan
b,r,e,a,k
Lewis & Clark
0,Caleb Dinino-Childers
0,Chaim Luster
0,Daniel Ruppert
0,Jens Martin
0,Keenan Ashby
0,Leo Finley
0,Liam casey
0,Lucas Martinez
0,Marco Dregni
0,Matthew Weston
0,Maxwell Lorenze
0,Oliver Boal
0,Owen Heh
0,Pablo Medina
0,Peter Huizenga
0,William McManus
69,Benjamin Travers
b,r,e,a,k
Oregon State (B)
 ,Calvin Kaul
 ,Christopher Allen
 ,Finn Lawless
 ,Guy McFeeters-Krone
 ,Isaac Burgess
 ,Matthew Young
 ,James Hynes-Petty
 ,Julien Daviau
 ,Sinjin Gudenkauf 
 ,Troy Quinton
0,Alexander Wilson 
0,Thibault Gourlin
0,Kyle Strachan
0,Parker Lewis
0,Peter Barrette
0,Piers Borngasser
0,Isaac McEvoy
0,Ian Bailey
0,Greg Oertli
95,Spencer Falk
b,r,e,a,k
Seattle,Pacific Lutheran (B),13,0,"03/07/2020, 08:00"
Pacific Lutheran University Alum,Washington State,11,10,"03/07/2020, 09:40"
Pacific Lutheran University Alum,Seattle,11,10,"03/07/2020, 11:20"
Washington State,Pacific Lutheran (B),13,1,"03/07/2020, 11:20"
Pacific Lutheran University Alum,Pacific Lutheran (B),13,3,"03/07/2020, 13:00"
Washington State,Seattle,12,11,"03/07/2020, 13:00"
Portland State,Willamette University,13,9,"03/07/2020, 08:00"
Parkland - PLU Alumni,Pacific Lutheran,8,13,"03/07/2020, 09:40"
Parkland - PLU Alumni,Portland State,13,7,"03/07/2020, 11:20"
Pacific Lutheran,Willamette University,13,0,"03/07/2020, 11:20"
Parkland - PLU Alumni,Willamette University,13,5,"03/07/2020, 13:00"
Pacific Lutheran,Portland State,13,0,"03/07/2020, 13:00"
Portland,Central Washington,13,1,"03/07/2020, 08:00"
Whitworth,Western Washington (B),13,4,"03/07/2020, 08:00"
Portland,Western Washington (B),13,4,"03/07/2020, 09:40"
Whitworth,Central Washington,13,4,"03/07/2020, 09:40"
Portland,Whitworth,13,9,"03/07/2020, 11:20"
Central Washington,Western Washington (B),8,13,"03/07/2020, 13:00"
Puget Sound,George Fox,13,4,"03/07/2020, 08:00"
Lewis & Clark,Oregon State (B),13,8,"03/07/2020, 08:00"
Puget Sound,Oregon State (B),13,4,"03/07/2020, 09:40"
Lewis & Clark,George Fox,13,4,"03/07/2020, 09:40"
Puget Sound,Lewis & Clark,13,6,"03/07/2020, 11:20"
Oregon State (B),George Fox,13,10,"03/07/2020, 13:00"
George Fox,Central Washington,13,9,"03/08/2020, 08:00"
Willamette University,Pacific Lutheran (B),7,13,"03/08/2020, 08:00"
George Fox,Pacific Lutheran (B),13,2,"03/08/2020, 09:40"
Willamette University,Central Washington,15,6,"03/08/2020, 09:40"
George Fox,Willamette University,10,13,"03/08/2020, 11:20"
Central Washington,Pacific Lutheran (B),13,0,"03/08/2020, 11:20"
Pacific Lutheran,Puget Sound,6,11,"03/08/2020, 14:40"
Pacific Lutheran,Pacific Lutheran University Alum,13,12,"03/08/2020, 13:00"
Lewis & Clark,Puget Sound,7,12,"03/08/2020, 13:00"
Pacific Lutheran,Seattle,13,10,"03/08/2020, 11:20"
Whitworth,Pacific Lutheran University Alum,11,13,"03/08/2020, 11:20"
Portland,Lewis & Clark,11,12,"03/08/2020, 11:20"
Puget Sound,Washington State,13,9,"03/08/2020, 11:20"
Seattle,Oregon State (B),13,6,"03/08/2020, 09:40"
Pacific Lutheran University Alum,Parkland - PLU Alumni,13,12,"03/08/2020, 09:40"
Lewis & Clark,Western Washington (B),13,7,"03/08/2020, 09:40"
Washington State,Portland State,13,0,"03/08/2020, 09:40"
Pacific Lutheran University Alum,Lewis & Clark,0,13,"03/08/2020, 14:40"
Washington State,Portland,11,13,"03/08/2020, 14:40"
Seattle,Washington State,8,13,"03/08/2020, 13:00"
Whitworth,Portland,4,13,"03/08/2020, 13:00"
Seattle,Whitworth,11,7,"03/08/2020, 14:40"
Oregon State (B),Western Washington (B),13,9,"03/08/2020, 14:40"
Oregon State (B),Portland State,13,6,"03/08/2020, 13:00"
Parkland - PLU Alumni,Western Washington (B),0,13,"03/08/2020, 13:00"
