PLU BBQ 2016,College - Men ,5,3,2016
Tacoma,WA,2016-03-05,2016-03-06
https://play.usaultimate.org/events/PLU-BBQ-2016/schedule/Men/CollegeMen/
70,O'Rynn Hayden
b,r,e,a,k
Puget Sound,3
0,JONATHAN ADAMS
0,Ramsey Rossmann
0,Kumar Flower Kay
0,Taylor Empey
0,Tullan Baird
0,RILEY CARPENTER
0,MISHA MILLER-HUGHES
0,Lucas Henken
0,Alexander Brady
0,Lukie Crowley
0,Cameron Waugh
0,Chris Porter
0,KYLE CHAMBERS
0,Mathias McAfee
3,Luke Garrison
9,Robert Korbel
10,CB Wolf
18,Chris Roach
43,Andrew Brandt
b,r,e,a,k
"""Parkland"" PLU Alumni",6
00,Matthew Ostendorf
00,Nathaniel Woodsmith
00,Chris Godek
00,CLAYTON BRACHT
00,Ian Kinder-Pyle
40,Scott Wiggins
69,Ryan Mitchell
b,r,e,a,k
Lewis & Clark (B),11
0,Cesar Molina
0,Sarang Bhattacharya
0,Gabriel Andrade
0,Jonas Miller-Stockie
0,Hector Brandt
0,Evan Davison
0,Matthew Cheng
0,Nathaniel Hobesh
0,Graham Fee
8,Ben Ritter
21,David Levcovitz
49,Nicolas Ohlsen-Johnson
82,Reid Sata
b,r,e,a,k
Oregon State (B),14
0,Andrew  Thomas
0,TRAVIS SMITH
0,Jack Wiley
0,James Palmiter
0,Tyler Paine
0,George Rear
0,Jarib Coleman
0,Casey Walter
12,Dan Baumgartner
13,Steven Silvers
17,Jason Stockdale
27,Joseph Orton
b,r,e,a,k
Whitworth,4
0,Carter Nickelson
0,Joe Spencer
0,Josh Wagner
0,Ty McFarland
0,James Robin
0,Rudi Tracy
3,Brendan Finch
4,Jacob Gallegos
7,Bryan Walsh
8,MATTHEW THOMAS
11,Mitchell Whitehead
12,Benjamin Olson
22,Duncan Brewster
32,Parker Postlewait
53,Nicholas Spagnola
72,Orion Keller
93,Matthew Goodale
94,Casey Jenkins
99,Daniel Gimbel
b,r,e,a,k
Pacific Lutheran,5
0,Ricky Young
0,Joshua Hoare
0,River Quitslund
0,Joseph Bowley
0,Jose Bonilla-Bartley
0,Justin Pennington
0,Durant Abernethy IV
4,Austin Tran
7,Benjamen Acord
8,Robby Lambert
13,Bryant Stone
13,Tyler Glass
16,Nicholas Domenichini
17,Benjamin Bailey
20,Reza  Refaei
27,Greg Danese
33,Grant Benson
44,Caleb LaVergne
47,Noell Mayoral
49,Loyall Harris
75,James Krick
93,Bjorn Slater
b,r,e,a,k
Portland State,12
0,Aubrey Masten
0,Ludwig Salzmann
0,Sheng Lundquist
0,Brendon Sevey
0,Graham Oden
0,Sean Oulashin
7,Josh Jantzer
11,Kanan Castro
26,Austin Kelly
33,Nate Burkus
36,Jesse Debord
42,Woodrow Lamborn
51,Joe Wright
b,r,e,a,k
Washington (C),13
0,Sam Douglass
0,Alva Wei
0,Pete He
0,Akhil Avula
0,GERO BERGK
0,David Miller
0,Javier Navarro
0,Cole Buffehr
0,Jediah Conachan
4,Peter Lin
9,Ian Walp
28,Avery Pong
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Lewis & Clark,Western Washington (B),13,1,"03/05/2016, 09:00",Pool A,Final
Washington (B),Western Washington (B),13,6,"03/05/2016, 10:45",Pool A,Final
Lewis & Clark,Washington (B),13,4,"03/05/2016, 12:30",Pool A,Final
Washington (B),Pacific,13,1,"03/05/2016, 16:00",Pool A,Final
Lewis & Clark,Pacific,13,1,"03/05/2016, 17:45",Pool A,Final
Western Washington (B),Pacific,13,4,"03/05/2016, 19:30",Pool A,Final
pool,Pool B
Portland,Central Washington,13,9,"03/05/2016, 09:00",Pool B,Final
Willamette,Seattle,11,12,"03/05/2016, 09:00",Pool B,Final
Portland,Seattle,13,5,"03/05/2016, 10:45",Pool B,Final
Willamette,Central Washington,13,6,"03/05/2016, 10:45",Pool B,Final
Portland,Willamette,13,8,"03/05/2016, 12:30",Pool B,Final
Central Washington,Seattle,10,13,"03/05/2016, 12:30",Pool B,Final
pool,Pool C
Puget Sound,Lewis & Clark (B),13,2,"03/05/2016, 09:00",Pool C,Final
Puget Sound,Oregon State (B),13,3,"03/05/2016, 10:45",Pool C,Final
"""Parkland"" PLU Alumni",Lewis & Clark (B),13,3,"03/05/2016, 10:45",Pool C,Final
Puget Sound,"""Parkland"" PLU Alumni",13,9,"03/05/2016, 12:30",Pool C,Final
Lewis & Clark (B),Oregon State (B),13,8,"03/05/2016, 12:30",Pool C,Final
"""Parkland"" PLU Alumni",Oregon State (B),13,6,"03/05/2016, 16:00",Pool C,Final
pool,Pool D
Whitworth,Portland State,13,5,"03/05/2016, 09:00",Pool D,Final
Pacific Lutheran,Washington (C),13,7,"03/05/2016, 09:00",Pool D,Final
Whitworth,Washington (C),13,5,"03/05/2016, 10:45",Pool D,Final
Pacific Lutheran,Portland State,13,8,"03/05/2016, 10:45",Pool D,Final
Whitworth,Pacific Lutheran,13,6,"03/05/2016, 12:30",Pool D,Final
Portland State,Washington (C),13,2,"03/05/2016, 12:30",Pool D,Final
b,r,e,a,k
brackets,Championship Bracket
bracket,Championship Bracket
Lewis & Clark,Puget Sound,13,10,"03/06/2016, 14:15",Championship Bracket,Final
Lewis & Clark,Whitworth,13,7,"03/06/2016, 12:30",Semifinals,Final
Puget Sound,Portland,11,7,"03/06/2016, 12:30",Semifinals,Final
Pacific Lutheran,Lewis & Clark,2,13,"03/06/2016, 10:45",Quarterfinals,Final
Western Washington (B),Whitworth,2,13,"03/06/2016, 10:45",Quarterfinals,Final
"""Parkland"" PLU Alumni",Puget Sound,11,12,"03/06/2016, 10:45",Quarterfinals,Final
Washington (B),Portland,5,13,"03/06/2016, 10:45",Quarterfinals,Final
Seattle,Western Washington (B),11,13,"03/06/2016, 09:00",Round Name,Final
Portland State,"""Parkland"" PLU Alumni",6,8,"03/06/2016, 09:00",Round Name,Final
Willamette,Washington (B),8,13,"03/06/2016, 09:00",Round Name,Final
Lewis & Clark (B),Pacific Lutheran,3,13,"03/06/2016, 09:00",Round Name,Final
b,r,e,a,k
brackets,9th Place
bracket,9th Place
Seattle,Willamette,9,8,"03/06/2016, 14:15",For 9th Place,Final
Lewis & Clark (B),Seattle,6,10,"03/06/2016, 12:30",Round Name,Final
Willamette,Portland State,13,11,"03/06/2016, 12:30",Round Name,Final
b,r,e,a,k
brackets,5th Place Bracket
bracket,5th Place Bracket
Pacific Lutheran,Washington (B),12,14,"03/06/2016, 12:30",5th Place,Final
Pacific Lutheran,Western Washington (B),13,6,"03/06/2016, 10:45",Round Name,Final
"""Parkland"" PLU Alumni",Washington (B),0,1,"03/06/2016, 10:45",Round Name,Final
b,r,e,a,k
brackets,3rd Place
bracket,3rd Place
Whitworth,Portland,8,13,"03/06/2016, 14:15",3rd Place,Final
b,r,e,a,k
brackets,13th Place
bracket,13th Place
Washington (C),Central Washington,3,13,"03/06/2016, 10:45",13th Place,Final
Pacific,Washington (C),7,13,"03/06/2016, 16:00",Round Name,Final
Central Washington,Oregon State (B),13,4,"03/06/2016, 09:00",Round Name,Final
b,r,e,a,k
brackets,15th Place
bracket,15th Place
Oregon State (B),Pacific,0,0,"03/06/2016, 17:45",15th Place,Cancelled
b,r,e,a,k
brackets,11th Place
bracket,11th Place
Lewis & Clark (B),Portland State,1,0,"03/06/2016, 12:30",11th Place,Final
b,r,e,a,k
brackets,7th Place
bracket,7th Place
Western Washington (B),"""Parkland"" PLU Alumni",1,0,"03/06/2016, 12:30",7th Place,Final
b,r,e,a,k
